SaleID,ProductID,CustomerID,Quantity,SaleDate
8547,48,72,14,12/22/2024 2:00
8548,72,179,8,12/22/2024 3:00
8549,177,170,14,12/22/2024 4:00
8550,175,159,7,12/22/2024 5:00
8551,56,447,18,12/22/2024 6:00
8552,65,154,12,12/22/2024 7:00
8553,12,402,14,12/22/2024 8:00
8554,69,82,15,12/22/2024 9:00
8555,134,57,18,12/22/2024 10:00
8556,89,7,12,12/22/2024 11:00
8557,193,112,10,12/22/2024 12:00
8558,25,486,12,12/22/2024 13:00
8559,1,48,8,12/22/2024 14:00
8560,160,80,6,12/22/2024 15:00
8561,131,375,19,12/22/2024 16:00
8562,49,376,1,12/22/2024 17:00
8563,147,316,13,12/22/2024 18:00
8564,60,33,16,12/22/2024 19:00
8565,157,115,18,12/22/2024 20:00
8566,178,384,12,12/22/2024 21:00
8567,2,3,5,12/22/2024 22:00
8568,73,486,13,12/22/2024 23:00
8569,184,4,8,12/23/2024 0:00
8570,145,356,6,12/23/2024 1:00
8571,188,260,3,12/23/2024 2:00
8572,110,42,4,12/23/2024 3:00
8573,164,9,12,12/23/2024 4:00
8574,61,488,13,12/23/2024 5:00
8575,17,307,2,12/23/2024 6:00
8576,49,145,19,12/23/2024 7:00
8577,76,401,4,12/23/2024 8:00
8578,188,97,13,12/23/2024 9:00
8579,148,276,19,12/23/2024 10:00
8580,178,142,8,12/23/2024 11:00
8581,131,278,8,12/23/2024 12:00
8582,43,436,16,12/23/2024 13:00
8583,57,27,11,12/23/2024 14:00
8584,50,43,18,12/23/2024 15:00
8585,196,131,4,12/23/2024 16:00
8586,178,216,1,12/23/2024 17:00
8587,37,94,1,12/23/2024 18:00
8588,46,8,14,12/23/2024 19:00
8589,170,86,4,12/23/2024 20:00
8590,15,345,11,12/23/2024 21:00
8591,161,138,18,12/23/2024 22:00
8592,80,369,16,12/23/2024 23:00
8593,139,413,17,12/24/2024 0:00
8594,148,424,2,12/24/2024 1:00
8595,24,246,4,12/24/2024 2:00
8596,125,449,3,12/24/2024 3:00
8597,192,500,15,12/24/2024 4:00
8598,118,21,2,12/24/2024 5:00
8599,80,487,19,12/24/2024 6:00
8600,94,408,9,12/24/2024 7:00
8601,65,457,10,12/24/2024 8:00
8602,88,444,19,12/24/2024 9:00
8603,88,492,5,12/24/2024 10:00
8604,145,410,14,12/24/2024 11:00
8605,126,265,10,12/24/2024 12:00
8606,89,148,16,12/24/2024 13:00
8607,61,184,6,12/24/2024 14:00
8608,15,227,8,12/24/2024 15:00
8609,94,292,2,12/24/2024 16:00
8610,51,490,18,12/24/2024 17:00
8611,27,36,8,12/24/2024 18:00
8612,74,246,5,12/24/2024 19:00
8613,61,73,17,12/24/2024 20:00
8614,186,150,16,12/24/2024 21:00
8615,31,1,5,12/24/2024 22:00
8616,12,69,17,12/24/2024 23:00
8617,46,457,4,12/25/2024 0:00
8618,159,293,1,12/25/2024 1:00
8619,32,230,6,12/25/2024 2:00
8620,160,211,1,12/25/2024 3:00
8621,181,72,4,12/25/2024 4:00
8622,61,490,2,12/25/2024 5:00
8623,46,363,13,12/25/2024 6:00
8624,85,96,14,12/25/2024 7:00
8625,80,397,17,12/25/2024 8:00
8626,135,84,11,12/25/2024 9:00
8627,4,228,3,12/25/2024 10:00
8628,52,299,7,12/25/2024 11:00
8629,159,236,10,12/25/2024 12:00
8630,112,293,11,12/25/2024 13:00
8631,36,222,10,12/25/2024 14:00
8632,182,458,8,12/25/2024 15:00
8633,54,223,5,12/25/2024 16:00
8634,119,281,2,12/25/2024 17:00
8635,127,221,15,12/25/2024 18:00
8636,17,216,16,12/25/2024 19:00
8637,75,231,4,12/25/2024 20:00
8638,158,405,16,12/25/2024 21:00
8639,105,169,12,12/25/2024 22:00
8640,150,329,14,12/25/2024 23:00
8641,117,426,12,12/26/2024 0:00
8642,43,42,16,12/26/2024 1:00
8643,112,258,16,12/26/2024 2:00
8644,115,196,12,12/26/2024 3:00
8645,27,392,2,12/26/2024 4:00
8646,37,96,14,12/26/2024 5:00
8647,46,317,11,12/26/2024 6:00
8648,113,14,9,12/26/2024 7:00
8649,35,113,7,12/26/2024 8:00
8650,132,77,12,12/26/2024 9:00
8651,80,277,17,12/26/2024 10:00
8652,80,408,9,12/26/2024 11:00
8653,154,434,6,12/26/2024 12:00
8654,121,466,12,12/26/2024 13:00
8655,147,429,10,12/26/2024 14:00
8656,122,448,9,12/26/2024 15:00
8657,81,320,12,12/26/2024 16:00
8658,173,488,1,12/26/2024 17:00
8659,154,410,2,12/26/2024 18:00
8660,150,160,19,12/26/2024 19:00
8661,119,492,1,12/26/2024 20:00
8662,58,313,16,12/26/2024 21:00
8663,63,119,16,12/26/2024 22:00
8664,156,437,18,12/26/2024 23:00
8665,193,161,18,12/27/2024 0:00
8666,172,308,13,12/27/2024 1:00
8667,100,351,12,12/27/2024 2:00
8668,171,146,9,12/27/2024 3:00
8669,165,163,5,12/27/2024 4:00
8670,66,396,9,12/27/2024 5:00
8671,145,179,13,12/27/2024 6:00
8672,168,89,16,12/27/2024 7:00
8673,166,493,10,12/27/2024 8:00
8674,85,223,16,12/27/2024 9:00
8675,189,266,14,12/27/2024 10:00
8676,137,239,2,12/27/2024 11:00
8677,189,308,19,12/27/2024 12:00
8678,144,34,11,12/27/2024 13:00
8679,123,371,19,12/27/2024 14:00
8680,2,451,11,12/27/2024 15:00
8681,106,494,14,12/27/2024 16:00
8682,108,167,15,12/27/2024 17:00
8683,72,392,7,12/27/2024 18:00
8684,171,125,15,12/27/2024 19:00
8685,126,224,8,12/27/2024 20:00
8686,170,491,4,12/27/2024 21:00
8687,57,413,18,12/27/2024 22:00
8688,81,150,14,12/27/2024 23:00
8689,195,468,18,12/28/2024 0:00
8690,158,454,4,12/28/2024 1:00
8691,141,189,2,12/28/2024 2:00
8692,19,43,6,12/28/2024 3:00
8693,7,433,11,12/28/2024 4:00
8694,137,29,1,12/28/2024 5:00
8695,54,362,15,12/28/2024 6:00
8696,104,120,12,12/28/2024 7:00
8697,86,337,18,12/28/2024 8:00
8698,82,31,5,12/28/2024 9:00
8699,61,181,11,12/28/2024 10:00
8700,87,162,19,12/28/2024 11:00
8701,2,128,1,12/28/2024 12:00
8702,178,255,17,12/28/2024 13:00
8703,31,294,8,12/28/2024 14:00
8704,33,441,16,12/28/2024 15:00
8705,80,357,11,12/28/2024 16:00
8706,11,388,19,12/28/2024 17:00
8707,161,254,11,12/28/2024 18:00
8708,128,130,15,12/28/2024 19:00
8709,135,12,8,12/28/2024 20:00
8710,128,35,14,12/28/2024 21:00
8711,31,198,1,12/28/2024 22:00
8712,176,248,10,12/28/2024 23:00
8713,126,110,7,12/29/2024 0:00
8714,47,328,18,12/29/2024 1:00
8715,181,405,12,12/29/2024 2:00
8716,107,245,2,12/29/2024 3:00
8717,19,250,18,12/29/2024 4:00
8718,81,366,7,12/29/2024 5:00
8719,123,317,12,12/29/2024 6:00
8720,134,163,14,12/29/2024 7:00
8721,107,48,10,12/29/2024 8:00
8722,49,399,9,12/29/2024 9:00
8723,73,71,15,12/29/2024 10:00
8724,50,399,10,12/29/2024 11:00
8725,81,493,19,12/29/2024 12:00
8726,95,134,19,12/29/2024 13:00
8727,12,239,12,12/29/2024 14:00
8728,23,465,12,12/29/2024 15:00
8729,54,68,9,12/29/2024 16:00
8730,118,278,4,12/29/2024 17:00
8731,197,32,1,12/29/2024 18:00
8732,59,123,16,12/29/2024 19:00
8733,164,22,1,12/29/2024 20:00
8734,3,155,13,12/29/2024 21:00
8735,58,110,3,12/29/2024 22:00
8736,183,271,12,12/29/2024 23:00
8737,57,380,9,12/30/2024 0:00
8738,145,300,4,12/30/2024 1:00
8739,167,115,2,12/30/2024 2:00
8740,90,470,9,12/30/2024 3:00
8741,196,220,13,12/30/2024 4:00
8742,55,490,14,12/30/2024 5:00
8743,45,230,3,12/30/2024 6:00
8744,1,252,18,12/30/2024 7:00
8745,21,249,9,12/30/2024 8:00
8746,21,9,15,12/30/2024 9:00
8747,52,34,10,12/30/2024 10:00
8748,82,228,17,12/30/2024 11:00
8749,171,73,13,12/30/2024 12:00
8750,180,399,1,12/30/2024 13:00
8751,67,446,11,12/30/2024 14:00
8752,113,301,5,12/30/2024 15:00
8753,44,212,9,12/30/2024 16:00
8754,160,72,7,12/30/2024 17:00
8755,10,58,7,12/30/2024 18:00
8756,64,220,2,12/30/2024 19:00
8757,69,371,19,12/30/2024 20:00
8758,68,275,18,12/30/2024 21:00
8759,28,249,10,12/30/2024 22:00
8760,181,16,5,12/30/2024 23:00
8761,116,75,16,12/31/2024 0:00
8762,51,106,5,12/31/2024 1:00
8763,181,136,15,12/31/2024 2:00
8764,4,417,16,12/31/2024 3:00
8765,79,74,4,12/31/2024 4:00
8766,17,254,14,12/31/2024 5:00
8767,108,18,17,12/31/2024 6:00
8768,195,419,17,12/31/2024 7:00
8769,74,43,16,12/31/2024 8:00
8770,175,50,9,12/31/2024 9:00
8771,184,3,2,12/31/2024 10:00
8772,23,232,11,12/31/2024 11:00
8773,18,219,15,12/31/2024 12:00
8774,129,59,3,12/31/2024 13:00
8775,35,284,16,12/31/2024 14:00
8776,64,302,19,12/31/2024 15:00
8777,186,64,6,12/31/2024 16:00
8778,59,70,14,12/31/2024 17:00
8779,1,303,5,12/31/2024 18:00
8780,131,142,5,12/31/2024 19:00
8781,67,391,6,12/31/2024 20:00
8782,37,202,18,12/31/2024 21:00
8783,29,207,18,12/31/2024 22:00
8784,89,415,19,12/31/2024 23:00
8785,161,221,2,1/1/2025 0:00
8786,100,362,17,1/1/2025 1:00
8787,189,246,1,1/1/2025 2:00
8788,122,81,9,1/1/2025 3:00
8789,90,251,13,1/1/2025 4:00
8790,132,51,4,1/1/2025 5:00
8791,14,285,5,1/1/2025 6:00
8792,161,369,18,1/1/2025 7:00
8793,150,492,10,1/1/2025 8:00
8794,176,399,4,1/1/2025 9:00
8795,131,384,13,1/1/2025 10:00
8796,85,346,13,1/1/2025 11:00
8797,151,204,17,1/1/2025 12:00
8798,196,25,8,1/1/2025 13:00
8799,21,445,4,1/1/2025 14:00
8800,171,41,3,1/1/2025 15:00
8801,26,69,11,1/1/2025 16:00
8802,41,4,12,1/1/2025 17:00
8803,122,492,9,1/1/2025 18:00
8804,38,240,15,1/1/2025 19:00
8805,88,361,13,1/1/2025 20:00
8806,11,441,5,1/1/2025 21:00
8807,29,31,5,1/1/2025 22:00
8808,60,387,19,1/1/2025 23:00
8809,195,117,11,1/2/2025 0:00
8810,193,195,9,1/2/2025 1:00
8811,61,90,3,1/2/2025 2:00
8812,147,178,18,1/2/2025 3:00
8813,174,145,13,1/2/2025 4:00
8814,177,444,12,1/2/2025 5:00
8815,22,202,9,1/2/2025 6:00
8816,78,322,10,1/2/2025 7:00
8817,113,344,13,1/2/2025 8:00
8818,185,203,13,1/2/2025 9:00
8819,123,24,9,1/2/2025 10:00
8820,142,355,10,1/2/2025 11:00
8821,44,471,19,1/2/2025 12:00
8822,144,416,6,1/2/2025 13:00
8823,97,471,7,1/2/2025 14:00
8824,77,482,15,1/2/2025 15:00
8825,140,105,19,1/2/2025 16:00
8826,55,275,14,1/2/2025 17:00
8827,51,322,16,1/2/2025 18:00
8828,102,60,14,1/2/2025 19:00
8829,167,371,2,1/2/2025 20:00
8830,161,450,9,1/2/2025 21:00
8831,161,15,3,1/2/2025 22:00
8832,29,85,6,1/2/2025 23:00
8833,69,419,5,1/3/2025 0:00
8834,198,197,14,1/3/2025 1:00
8835,159,235,15,1/3/2025 2:00
8836,80,411,18,1/3/2025 3:00
8837,31,344,17,1/3/2025 4:00
8838,112,263,9,1/3/2025 5:00
8839,46,6,19,1/3/2025 6:00
8840,97,494,9,1/3/2025 7:00
8841,52,381,16,1/3/2025 8:00
8842,138,289,6,1/3/2025 9:00
8843,74,58,8,1/3/2025 10:00
8844,41,433,3,1/3/2025 11:00
8845,77,145,5,1/3/2025 12:00
8846,131,366,7,1/3/2025 13:00
8847,187,42,1,1/3/2025 14:00
8848,114,350,4,1/3/2025 15:00
8849,52,200,16,1/3/2025 16:00
8850,162,424,14,1/3/2025 17:00
8851,177,174,1,1/3/2025 18:00
8852,156,455,4,1/3/2025 19:00
8853,87,454,10,1/3/2025 20:00
8854,109,452,11,1/3/2025 21:00
8855,141,385,7,1/3/2025 22:00
8856,69,335,4,1/3/2025 23:00
8857,120,95,1,1/4/2025 0:00
8858,67,217,1,1/4/2025 1:00
8859,61,111,17,1/4/2025 2:00
8860,188,353,10,1/4/2025 3:00
8861,71,180,5,1/4/2025 4:00
8862,152,163,7,1/4/2025 5:00
8863,191,119,8,1/4/2025 6:00
8864,189,325,2,1/4/2025 7:00
8865,151,389,9,1/4/2025 8:00
8866,30,228,4,1/4/2025 9:00
8867,188,145,12,1/4/2025 10:00
8868,146,437,11,1/4/2025 11:00
8869,96,308,5,1/4/2025 12:00
8870,56,142,12,1/4/2025 13:00
8871,53,122,4,1/4/2025 14:00
8872,7,285,13,1/4/2025 15:00
8873,97,392,1,1/4/2025 16:00
8874,197,226,18,1/4/2025 17:00
8875,113,360,4,1/4/2025 18:00
8876,125,257,4,1/4/2025 19:00
8877,200,285,8,1/4/2025 20:00
8878,180,420,6,1/4/2025 21:00
8879,132,435,4,1/4/2025 22:00
8880,162,165,4,1/4/2025 23:00
8881,197,221,11,1/5/2025 0:00
8882,161,69,9,1/5/2025 1:00
8883,121,309,14,1/5/2025 2:00
8884,197,224,4,1/5/2025 3:00
8885,38,124,13,1/5/2025 4:00
8886,122,436,6,1/5/2025 5:00
8887,26,344,13,1/5/2025 6:00
8888,129,339,3,1/5/2025 7:00
8889,4,12,7,1/5/2025 8:00
8890,39,52,1,1/5/2025 9:00
8891,54,129,11,1/5/2025 10:00
8892,161,135,2,1/5/2025 11:00
8893,33,145,5,1/5/2025 12:00
8894,200,127,14,1/5/2025 13:00
8895,20,226,13,1/5/2025 14:00
8896,16,427,16,1/5/2025 15:00
8897,149,71,15,1/5/2025 16:00
8898,173,273,3,1/5/2025 17:00
8899,127,187,6,1/5/2025 18:00
8900,87,3,9,1/5/2025 19:00
8901,82,285,3,1/5/2025 20:00
8902,62,22,13,1/5/2025 21:00
8903,31,166,13,1/5/2025 22:00
8904,42,310,7,1/5/2025 23:00
8905,12,363,5,1/6/2025 0:00
8906,65,477,8,1/6/2025 1:00
8907,73,498,8,1/6/2025 2:00
8908,131,434,7,1/6/2025 3:00
8909,115,246,19,1/6/2025 4:00
8910,137,234,7,1/6/2025 5:00
8911,106,325,4,1/6/2025 6:00
8912,179,158,10,1/6/2025 7:00
8913,16,151,13,1/6/2025 8:00
8914,78,213,4,1/6/2025 9:00
8915,125,376,19,1/6/2025 10:00
8916,131,218,10,1/6/2025 11:00
8917,152,246,7,1/6/2025 12:00
8918,141,303,5,1/6/2025 13:00
8919,130,405,3,1/6/2025 14:00
8920,199,276,2,1/6/2025 15:00
8921,112,151,11,1/6/2025 16:00
8922,127,196,10,1/6/2025 17:00
8923,21,405,13,1/6/2025 18:00
8924,147,21,7,1/6/2025 19:00
8925,89,257,10,1/6/2025 20:00
8926,47,399,4,1/6/2025 21:00
8927,150,17,16,1/6/2025 22:00
8928,161,51,6,1/6/2025 23:00
8929,160,447,9,1/7/2025 0:00
8930,192,270,13,1/7/2025 1:00
8931,85,315,7,1/7/2025 2:00
8932,167,83,18,1/7/2025 3:00
8933,128,306,14,1/7/2025 4:00
8934,72,124,5,1/7/2025 5:00
8935,42,290,13,1/7/2025 6:00
8936,9,262,8,1/7/2025 7:00
8937,25,365,15,1/7/2025 8:00
8938,2,49,19,1/7/2025 9:00
8939,19,6,9,1/7/2025 10:00
8940,20,117,6,1/7/2025 11:00
8941,70,118,14,1/7/2025 12:00
8942,17,453,10,1/7/2025 13:00
8943,124,263,9,1/7/2025 14:00
8944,89,353,17,1/7/2025 15:00
8945,196,461,13,1/7/2025 16:00
8946,94,435,17,1/7/2025 17:00
8947,84,374,19,1/7/2025 18:00
8948,131,129,13,1/7/2025 19:00
8949,87,397,9,1/7/2025 20:00
8950,51,171,1,1/7/2025 21:00
8951,82,27,1,1/7/2025 22:00
8952,154,199,5,1/7/2025 23:00
8953,184,372,8,1/8/2025 0:00
8954,192,387,18,1/8/2025 1:00
8955,8,314,4,1/8/2025 2:00
8956,165,345,1,1/8/2025 3:00
8957,121,97,15,1/8/2025 4:00
8958,155,488,4,1/8/2025 5:00
8959,173,17,9,1/8/2025 6:00
8960,4,173,10,1/8/2025 7:00
8961,86,462,15,1/8/2025 8:00
8962,128,101,3,1/8/2025 9:00
8963,110,186,2,1/8/2025 10:00
8964,99,184,5,1/8/2025 11:00
8965,37,438,1,1/8/2025 12:00
8966,71,215,11,1/8/2025 13:00
8967,33,251,12,1/8/2025 14:00
8968,31,216,3,1/8/2025 15:00
8969,183,29,16,1/8/2025 16:00
8970,125,102,14,1/8/2025 17:00
8971,12,123,12,1/8/2025 18:00
8972,11,54,16,1/8/2025 19:00
8973,88,283,8,1/8/2025 20:00
8974,72,102,17,1/8/2025 21:00
8975,32,117,17,1/8/2025 22:00
8976,57,104,7,1/8/2025 23:00
8977,166,45,15,1/9/2025 0:00
8978,188,114,9,1/9/2025 1:00
8979,86,343,4,1/9/2025 2:00
8980,19,31,8,1/9/2025 3:00
8981,116,164,10,1/9/2025 4:00
8982,184,465,15,1/9/2025 5:00
8983,14,189,18,1/9/2025 6:00
8984,33,293,14,1/9/2025 7:00
8985,10,195,5,1/9/2025 8:00
8986,80,292,9,1/9/2025 9:00
8987,192,375,13,1/9/2025 10:00
8988,64,261,19,1/9/2025 11:00
8989,190,430,11,1/9/2025 12:00
8990,68,207,12,1/9/2025 13:00
8991,92,52,3,1/9/2025 14:00
8992,125,49,2,1/9/2025 15:00
8993,171,6,15,1/9/2025 16:00
8994,80,379,5,1/9/2025 17:00
8995,59,394,7,1/9/2025 18:00
8996,180,374,4,1/9/2025 19:00
8997,97,224,5,1/9/2025 20:00
8998,19,23,16,1/9/2025 21:00
8999,149,496,15,1/9/2025 22:00
9000,22,145,16,1/9/2025 23:00
9001,9,110,4,1/10/2025 0:00
9002,9,212,6,1/10/2025 1:00
9003,27,300,18,1/10/2025 2:00
9004,17,41,3,1/10/2025 3:00
9005,172,399,5,1/10/2025 4:00
9006,45,172,2,1/10/2025 5:00
9007,8,494,16,1/10/2025 6:00
9008,146,186,6,1/10/2025 7:00
9009,125,214,15,1/10/2025 8:00
9010,123,306,18,1/10/2025 9:00
9011,33,52,6,1/10/2025 10:00
9012,1,70,13,1/10/2025 11:00
9013,6,196,13,1/10/2025 12:00
9014,41,447,1,1/10/2025 13:00
9015,183,442,16,1/10/2025 14:00
9016,5,151,4,1/10/2025 15:00
9017,187,428,17,1/10/2025 16:00
9018,80,109,18,1/10/2025 17:00
9019,18,467,16,1/10/2025 18:00
9020,177,118,1,1/10/2025 19:00
9021,82,365,6,1/10/2025 20:00
9022,65,95,11,1/10/2025 21:00
9023,83,256,6,1/10/2025 22:00
9024,182,44,17,1/10/2025 23:00
9025,189,436,4,1/11/2025 0:00
9026,136,67,14,1/11/2025 1:00
9027,131,156,14,1/11/2025 2:00
9028,25,323,8,1/11/2025 3:00
9029,69,206,2,1/11/2025 4:00
9030,183,274,5,1/11/2025 5:00
9031,168,155,4,1/11/2025 6:00
9032,82,179,10,1/11/2025 7:00
9033,178,60,3,1/11/2025 8:00
9034,117,74,16,1/11/2025 9:00
9035,95,49,10,1/11/2025 10:00
9036,33,271,15,1/11/2025 11:00
9037,111,467,4,1/11/2025 12:00
9038,146,73,1,1/11/2025 13:00
9039,125,196,15,1/11/2025 14:00
9040,185,399,10,1/11/2025 15:00
9041,16,179,18,1/11/2025 16:00
9042,80,48,16,1/11/2025 17:00
9043,38,72,9,1/11/2025 18:00
9044,169,113,19,1/11/2025 19:00
9045,135,245,17,1/11/2025 20:00
9046,78,385,10,1/11/2025 21:00
9047,181,391,19,1/11/2025 22:00
9048,63,309,8,1/11/2025 23:00
9049,112,159,19,1/12/2025 0:00
9050,89,274,5,1/12/2025 1:00
9051,160,268,2,1/12/2025 2:00
9052,38,304,15,1/12/2025 3:00
9053,150,30,17,1/12/2025 4:00
9054,144,97,10,1/12/2025 5:00
9055,52,251,2,1/12/2025 6:00
9056,29,495,9,1/12/2025 7:00
9057,144,7,2,1/12/2025 8:00
9058,76,92,18,1/12/2025 9:00
9059,145,113,12,1/12/2025 10:00
9060,64,259,15,1/12/2025 11:00
9061,91,107,6,1/12/2025 12:00
9062,89,63,18,1/12/2025 13:00
9063,13,390,13,1/12/2025 14:00
9064,72,479,4,1/12/2025 15:00
9065,184,358,12,1/12/2025 16:00
9066,5,271,9,1/12/2025 17:00
9067,12,199,2,1/12/2025 18:00
9068,169,427,16,1/12/2025 19:00
9069,3,478,1,1/12/2025 20:00
9070,33,347,4,1/12/2025 21:00
9071,121,337,15,1/12/2025 22:00
9072,50,146,1,1/12/2025 23:00
9073,184,406,15,1/13/2025 0:00
9074,137,61,3,1/13/2025 1:00
9075,178,120,13,1/13/2025 2:00
9076,29,61,18,1/13/2025 3:00
9077,39,309,13,1/13/2025 4:00
9078,91,26,10,1/13/2025 5:00
9079,100,115,7,1/13/2025 6:00
9080,173,475,8,1/13/2025 7:00
9081,17,40,1,1/13/2025 8:00
9082,56,344,18,1/13/2025 9:00
9083,46,116,12,1/13/2025 10:00
9084,67,136,18,1/13/2025 11:00
9085,197,277,12,1/13/2025 12:00
9086,142,477,9,1/13/2025 13:00
9087,67,299,2,1/13/2025 14:00
9088,23,21,14,1/13/2025 15:00
9089,94,387,4,1/13/2025 16:00
9090,189,31,15,1/13/2025 17:00
9091,151,247,17,1/13/2025 18:00
9092,155,411,19,1/13/2025 19:00
9093,54,494,6,1/13/2025 20:00
9094,138,27,9,1/13/2025 21:00
9095,77,73,17,1/13/2025 22:00
9096,16,441,15,1/13/2025 23:00
9097,41,97,5,1/14/2025 0:00
9098,98,161,18,1/14/2025 1:00
9099,183,346,4,1/14/2025 2:00
9100,128,476,2,1/14/2025 3:00
9101,61,300,19,1/14/2025 4:00
9102,86,299,5,1/14/2025 5:00
9103,118,287,4,1/14/2025 6:00
9104,100,373,5,1/14/2025 7:00
9105,49,449,19,1/14/2025 8:00
9106,180,212,13,1/14/2025 9:00
9107,2,76,16,1/14/2025 10:00
9108,120,401,12,1/14/2025 11:00
9109,178,143,9,1/14/2025 12:00
9110,123,34,16,1/14/2025 13:00
9111,86,498,14,1/14/2025 14:00
9112,171,336,1,1/14/2025 15:00
9113,77,4,4,1/14/2025 16:00
9114,136,328,9,1/14/2025 17:00
9115,59,98,19,1/14/2025 18:00
9116,193,366,14,1/14/2025 19:00
9117,12,217,12,1/14/2025 20:00
9118,4,463,4,1/14/2025 21:00
9119,117,28,7,1/14/2025 22:00
9120,95,201,17,1/14/2025 23:00
9121,125,386,1,1/15/2025 0:00
9122,41,273,14,1/15/2025 1:00
9123,123,314,15,1/15/2025 2:00
9124,7,127,12,1/15/2025 3:00
9125,69,202,12,1/15/2025 4:00
9126,69,9,6,1/15/2025 5:00
9127,81,287,13,1/15/2025 6:00
9128,30,450,16,1/15/2025 7:00
9129,73,88,14,1/15/2025 8:00
9130,6,318,7,1/15/2025 9:00
9131,89,19,16,1/15/2025 10:00
9132,147,81,9,1/15/2025 11:00
9133,66,107,14,1/15/2025 12:00
9134,10,497,7,1/15/2025 13:00
9135,144,458,12,1/15/2025 14:00
9136,37,498,3,1/15/2025 15:00
9137,77,311,14,1/15/2025 16:00
9138,77,412,19,1/15/2025 17:00
9139,32,230,11,1/15/2025 18:00
9140,47,112,5,1/15/2025 19:00
9141,110,220,13,1/15/2025 20:00
9142,200,123,10,1/15/2025 21:00
9143,171,498,7,1/15/2025 22:00
9144,120,244,17,1/15/2025 23:00
9145,164,178,16,1/16/2025 0:00
9146,154,65,8,1/16/2025 1:00
9147,10,380,17,1/16/2025 2:00
9148,159,3,13,1/16/2025 3:00
9149,97,207,11,1/16/2025 4:00
9150,157,436,18,1/16/2025 5:00
9151,5,394,5,1/16/2025 6:00
9152,77,21,6,1/16/2025 7:00
9153,1,293,14,1/16/2025 8:00
9154,131,15,12,1/16/2025 9:00
9155,67,343,4,1/16/2025 10:00
9156,199,206,7,1/16/2025 11:00
9157,163,463,11,1/16/2025 12:00
9158,15,202,2,1/16/2025 13:00
9159,195,120,4,1/16/2025 14:00
9160,93,137,7,1/16/2025 15:00
9161,30,300,1,1/16/2025 16:00
9162,103,295,15,1/16/2025 17:00
9163,82,389,8,1/16/2025 18:00
9164,75,25,5,1/16/2025 19:00
9165,171,312,14,1/16/2025 20:00
9166,60,234,18,1/16/2025 21:00
9167,40,121,3,1/16/2025 22:00
9168,193,90,2,1/16/2025 23:00
9169,157,320,16,1/17/2025 0:00
9170,74,200,14,1/17/2025 1:00
9171,121,470,16,1/17/2025 2:00
9172,147,180,11,1/17/2025 3:00
9173,3,345,17,1/17/2025 4:00
9174,36,368,3,1/17/2025 5:00
9175,43,76,5,1/17/2025 6:00
9176,143,137,3,1/17/2025 7:00
9177,169,138,15,1/17/2025 8:00
9178,115,496,5,1/17/2025 9:00
9179,109,10,3,1/17/2025 10:00
9180,90,201,6,1/17/2025 11:00
9181,164,318,14,1/17/2025 12:00
9182,84,346,2,1/17/2025 13:00
9183,77,483,18,1/17/2025 14:00
9184,161,219,6,1/17/2025 15:00
9185,5,60,5,1/17/2025 16:00
9186,78,479,14,1/17/2025 17:00
9187,91,147,17,1/17/2025 18:00
9188,87,107,11,1/17/2025 19:00
9189,14,38,1,1/17/2025 20:00
9190,104,134,10,1/17/2025 21:00
9191,196,399,9,1/17/2025 22:00
9192,83,221,12,1/17/2025 23:00
9193,175,303,1,1/18/2025 0:00
9194,54,429,18,1/18/2025 1:00
9195,132,133,12,1/18/2025 2:00
9196,95,334,2,1/18/2025 3:00
9197,9,53,1,1/18/2025 4:00
9198,53,450,1,1/18/2025 5:00
9199,77,62,1,1/18/2025 6:00
9200,60,23,12,1/18/2025 7:00
9201,46,44,7,1/18/2025 8:00
9202,54,308,4,1/18/2025 9:00
9203,74,46,4,1/18/2025 10:00
9204,112,147,15,1/18/2025 11:00
9205,95,216,1,1/18/2025 12:00
9206,165,340,6,1/18/2025 13:00
9207,23,47,14,1/18/2025 14:00
9208,27,347,14,1/18/2025 15:00
9209,70,308,10,1/18/2025 16:00
9210,194,24,7,1/18/2025 17:00
9211,109,145,12,1/18/2025 18:00
9212,189,89,19,1/18/2025 19:00
9213,77,174,9,1/18/2025 20:00
9214,179,64,3,1/18/2025 21:00
9215,50,119,4,1/18/2025 22:00
9216,124,223,13,1/18/2025 23:00
9217,19,156,10,1/19/2025 0:00
9218,1,178,14,1/19/2025 1:00
9219,40,320,6,1/19/2025 2:00
9220,160,412,8,1/19/2025 3:00
9221,22,342,19,1/19/2025 4:00
9222,112,56,10,1/19/2025 5:00
9223,194,59,5,1/19/2025 6:00
9224,40,389,5,1/19/2025 7:00
9225,38,438,5,1/19/2025 8:00
9226,48,428,9,1/19/2025 9:00
9227,183,426,9,1/19/2025 10:00
9228,75,456,15,1/19/2025 11:00
9229,183,381,9,1/19/2025 12:00
9230,179,486,14,1/19/2025 13:00
9231,107,220,6,1/19/2025 14:00
9232,188,185,8,1/19/2025 15:00
9233,8,47,2,1/19/2025 16:00
9234,86,460,5,1/19/2025 17:00
9235,68,377,17,1/19/2025 18:00
9236,75,409,10,1/19/2025 19:00
9237,200,102,14,1/19/2025 20:00
9238,137,44,18,1/19/2025 21:00
9239,90,15,1,1/19/2025 22:00
9240,130,236,2,1/19/2025 23:00
9241,80,361,4,1/20/2025 0:00
9242,95,51,13,1/20/2025 1:00
9243,70,309,16,1/20/2025 2:00
9244,90,34,5,1/20/2025 3:00
